id,title,year,genres,overview,keywords,cast,director,rating,vote_count,poster_path,combined_text
33,Superbad,2007,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"high school, best friends, funny party, coming of age, McLovin, fake ID, friendship comedy","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Emma Stone",Greg Mottola,7.6,650000,https://image.tmdb.org/t/p/w500/ek8e8txUyUv18qBuGhmc59Nd1bs.jpg,"Superbad. Genres: Comedy. Overview: Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry. Themes and keywords: high school, best friends, funny party, coming of age, McLovin, fake ID, friendship comedy. Starring: Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Emma Stone. Directed by Greg Mottola."
34,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","whimsical, symmetrical visuals, concierge, stolen painting, quirky humor, friendship, pastel aesthetic","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Saoirse Ronan",Wes Anderson,8.1,920000,https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,"The Grand Budapest Hotel. Genres: Adventure  Comedy  Crime. Overview: A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge. Themes and keywords: whimsical, symmetrical visuals, concierge, stolen painting, quirky humor, friendship, pastel aesthetic. Starring: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Saoirse Ronan. Directed by Wes Anderson."
35,La La Land,2016,"Comedy, Drama, Music, Romance","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","jazz, Hollywood dreams, bittersweet romance, musical numbers, nostalgia, ambition vs love, stunning cinematography","Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,8.0,680000,https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkVJt0Rf0.jpg,"La La Land. Genres: Comedy  Drama  Music  Romance. Overview: While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future. Themes and keywords: jazz, Hollywood dreams, bittersweet romance, musical numbers, nostalgia, ambition vs love, stunning cinematography. Starring: Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons. Directed by Damien Chazelle."
36,The Hangover,2009,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.","bachelor party, Las Vegas, memory loss, crazy mystery, tiger in bathroom, hilarious buddy adventure","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong",Todd Phillips,7.7,850000,https://image.tmdb.org/t/p/w500/ulHQB0rC1wG6VqP4w7v5vF4F4YQ.jpg,"The Hangover. Genres: Comedy. Overview: Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding. Themes and keywords: bachelor party, Las Vegas, memory loss, crazy mystery, tiger in bathroom, hilarious buddy adventure. Starring: Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong. Directed by Todd Phillips."
37,500 Days of Summer,2009,"Comedy, Drama, Romance","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","non-linear romance, heartbreak, realistic love, indie soundtrack, expectation vs reality, growth","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloe Grace Moretz",Marc Webb,7.7,550000,https://image.tmdb.org/t/p/w500/f9mbM0Y6RwxPp4BhBg3OPg09Y6.jpg,"500 Days of Summer. Genres: Comedy  Drama  Romance. Overview: An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her. Themes and keywords: non-linear romance, heartbreak, realistic love, indie soundtrack, expectation vs reality, growth. Starring: Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloe Grace Moretz. Directed by Marc Webb."
38,Before Sunrise,1995,"Drama, Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Vienna, deep conversation, fleeting romance, connection, philosophical dialogue, romantic walk","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Richard Linklater,8.1,350000,https://image.tmdb.org/t/p/w500/kf1Jb14a8Y4y3F5R9q7hG0h3C9.jpg,"Before Sunrise. Genres: Drama  Romance. Overview: A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together. Themes and keywords: Vienna, deep conversation, fleeting romance, connection, philosophical dialogue, romantic walk. Starring: Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl. Directed by Richard Linklater."
39,About Time,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","time travel, father son relationship, tearjerker, appreciate life, warm romance, heartwarming, British humor","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Margot Robbie",Richard Curtis,7.8,420000,https://image.tmdb.org/t/p/w500/q2iV5PZ9f1X8a7y9Q9M6N8L9q7.jpg,"About Time. Genres: Comedy  Drama  Fantasy  Romance  Sci-Fi. Overview: At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think. Themes and keywords: time travel, father son relationship, tearjerker, appreciate life, warm romance, heartwarming, British humor. Starring: Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Margot Robbie. Directed by Richard Curtis."
40,Whiplash,2014,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"jazz drumming, abusive mentor, perfectionism, intense psychological battle, blood sweat tears, electric climax","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",Damien Chazelle,8.5,1000000,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,"Whiplash. Genres: Drama  Music. Overview: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential. Themes and keywords: jazz drumming, abusive mentor, perfectionism, intense psychological battle, blood sweat tears, electric climax. Starring: Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell. Directed by Damien Chazelle."
41,Spirited Away,2001,"Adventure, Animation, Family, Fantasy","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Studio Ghibli, spirit bathhouse, Japanese folklore, coming of age, magic, nostalgic wonder, masterpiece","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",Hayao Miyazaki,8.6,850000,https://image.tmdb.org/t/p/w500/393rA7P0qDzoE97WsNn16Vv4vP.jpg,"Spirited Away. Genres: Adventure  Animation  Family  Fantasy. Overview: During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts. Themes and keywords: Studio Ghibli, spirit bathhouse, Japanese folklore, coming of age, magic, nostalgic wonder, masterpiece. Starring: Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi. Directed by Hayao Miyazaki."
42,Your Name,2016,"Animation, Drama, Fantasy, Romance","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","body swapping, comet catastrophe, time slip, emotional yearning, fate, stunning anime visuals, soundtrack","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki",Makoto Shinkai,8.4,320000,https://image.tmdb.org/t/p/w500/q719qXXEzOoYaps6XZawPWhNUm7.jpg,"Your Name. Genres: Animation  Drama  Fantasy  Romance. Overview: Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart? Themes and keywords: body swapping, comet catastrophe, time slip, emotional yearning, fate, stunning anime visuals, soundtrack. Starring: Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki. Directed by Makoto Shinkai."
43,Spider-Man: Into the Spider-Verse,2018,"Action, Adventure, Animation, Sci-Fi",Teen Miles Morales becomes the new Spider-Man and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"multiverse, comic book visual style, hip hop soundtrack, father son, leap of faith, coming of age, superheroes","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Nicolas Cage","Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4,680000,https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,"Spider-Man: Into the Spider-Verse. Genres: Action  Adventure  Animation  Sci-Fi. Overview: Teen Miles Morales becomes the new Spider-Man and must join with five spider-powered individuals from other dimensions to stop a threat for all realities. Themes and keywords: multiverse, comic book visual style, hip hop soundtrack, father son, leap of faith, coming of age, superheroes. Starring: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Nicolas Cage. Directed by Bob Persichetti, Peter Ramsey, Rodney Rothman."
44,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama, Fantasy",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Middle-earth, fellowship, One Ring, wizards, elves, dwarves, epic fantasy quest, friendship","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Orlando Bloom",Peter Jackson,8.9,2000000,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cDK6.jpg,"The Lord of the Rings: The Fellowship of the Ring. Genres: Action  Adventure  Drama  Fantasy. Overview: A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron. Themes and keywords: Middle-earth, fellowship, One Ring, wizards, elves, dwarves, epic fantasy quest, friendship. Starring: Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Orlando Bloom. Directed by Peter Jackson."
45,The Shawshank Redemption,1994,Drama,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","prison escape, friendship, hope, wrongful conviction, corruption, resilience, timeless masterpiece","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",Frank Darabont,9.3,2900000,https://image.tmdb.org/t/p/w500/q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg,"The Shawshank Redemption. Genres: Drama. Overview: Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion. Themes and keywords: prison escape, friendship, hope, wrongful conviction, corruption, resilience, timeless masterpiece. Starring: Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown. Directed by Frank Darabont."
